"Year","Plot","Tag","Taxon","Identification.uncertain","X..cm.","Y..cm.","Tag.offset.x..cm.","Tag.offset.y..cm.","Died.this.census","Died.this.census.final","Length..cm.","Height..cm.","X..Capitulescences","Is.seedling","Number.of.individuals.represented.by.tag","Length.per.individual..cm.","Height.per.individual..cm.","Notes"
2024,"17R","3236","Eriogonum umbellatum",0,28,156,-18,-30,0,0,49,4,34,0,1,,,
2024,"17R","3237","Elymus lanceolatus",0,26,172,0,5,0,0,13,14,0,0,1,,,
2024,"18","2372","Heterotheca villosa",0,58,72,-10,-10,0,0,21.5,7,19,0,1,,,
2024,"18","2765","Ivesia gordonii",0,161,169,-10,-10,0,0,15,7,13,0,1,,,
2024,"18","2979","Ivesia gordonii",0,144,164,-5,-5,0,0,1.5,3,0,0,1,,,
2024,"18","330","Eriogonum umbellatum",0,54,78,-10,-10,0,0,48,2,56,0,1,,,"tag on edge, diamond shaped"
2024,"18","334","Elymus lanceolatus",0,56,83,-10,10,0,0,19,19.5,4,0,1,,,
2024,"18","335","Ivesia gordonii",0,80,81,-5,0,0,0,17,5,24,0,1,,,
2024,"18","336","Elymus lanceolatus",0,94,115,-10,-10,0,0,22,11.5,0,0,1,,,"die back, fairy ring"
2024,"18","337","Ivesia gordonii",0,176,166,-10,-10,0,0,17,8.5,9,0,1,,,
2024,"18","338","Ivesia gordonii",0,108,60,-10,-10,0,0,23,12,16,0,1,,,
2024,"18R","3238","Eriogonum umbellatum",0,93,41,-20,-30,0,0,62,4,132,0,1,,,"shaped like Ohio"
2024,"18R","3239","Elymus lanceolatus",0,96,50,0,-5,0,0,19,15,0,0,1,,,"mostly vertical"
2024,"18R","3240","Elymus lanceolatus",0,89,61,0,10,1,0,0,0,0,0,1,,,
2024,"18R","3241","Elymus lanceolatus",0,95,62,0,8,0,0,8,18,0,0,1,,,"single clump"
2024,"18R","3243","Ivesia gordonii",0,110,1,-5,-5,0,0,8,4.5,3,0,1,,,
2024,"18R","3244","Elymus lanceolatus",0,11,98,-5,-5,0,0,17,19,3,0,1,,,"die back"
2024,"18R","3245","Elymus lanceolatus",0,51,176,-5,-5,0,0,10.5,12,0,0,1,,,
2024,"19","1171","Ivesia gordonii",0,190,10,-10,-10,0,0,8.5,5,2,0,1,,,
2024,"19","1172","Ivesia gordonii",0,156,109,-10,-10,0,0,1.6,3,0,0,1,,,
2024,"19","1603","Ivesia gordonii",0,95,112,-10,-10,0,0,13,5,7,0,1,,,
2024,"19","1604","Ivesia gordonii",0,91,101,-10,-10,0,0,13,7,5,0,1,,,
2024,"19","1605","Ivesia gordonii",0,92,76,-10,-10,0,0,10,4.5,2,0,1,,,
2024,"19","1606","Ivesia gordonii",0,103,89,-10,-10,0,0,11.5,6.5,4,0,1,,,
2024,"19","1830","Lupinus argenteus",0,69,28,-10,-10,0,0,16,9,0,0,1,,,
2024,"19","1831","Ivesia gordonii",0,102,88,-10,-10,0,0,2.5,4,0,0,1,,,
2024,"19","1836","Ivesia gordonii",0,174,39,-10,-10,0,0,9,5.5,1,0,1,,,
2024,"19","1837","Eriogonum umbellatum",0,174,40,-10,-10,0,0,1.1,2,0,0,1,,,"Extensive dieback"
2024,"19","1839","Ivesia gordonii",0,130,64,-10,-10,0,0,2.5,1.5,0,0,1,,,
2024,"19","2235","Elymus lanceolatus",0,130,58,-10,-10,0,0,8.5,8.5,0,0,1,,,
2024,"19","2373","Heterotheca villosa",0,84,140,-10,-10,0,0,4.5,3,0,0,1,,,
2024,"19","2374","Lupinus argenteus",0,65,34,-10,-10,0,0,12.5,7.5,0,0,1,,,
2024,"19","2378","Ivesia gordonii",0,74,48,-10,-10,0,0,7.5,6,3,0,1,,,
2024,"19","2379","Eriogonum umbellatum",0,170,120,5,0,0,0,3,2.5,0,0,1,,,
2024,"19","2869","Ivesia gordonii",0,129,80,-5,-5,0,0,3.5,2,0,0,1,,,
2024,"19","2870","Ivesia gordonii",0,124,82.5,-5,-5,1,0,0,0,0,0,1,,,
2024,"19","340","Ivesia gordonii",0,53,17,-10,-10,0,0,17.5,8,14,0,1,,,
2024,"19","342","Eriogonum umbellatum",0,109,23,-40,-12,0,0,116,3.5,33,0,1,,,"fairy ring plant"
2024,"19","344","Heterotheca villosa",0,105,30,0,5,0,0,53,7,5,0,3,5.01436740318139,5.30953963401634,"3 clumps, 1 clump at y=8, recount"
2024,"19","345","Lupinus argenteus",0,91,32,-5,10,0,0,9.5,9,0,0,1,,,"dieback"
2024,"19","346","Elymus lanceolatus",0,109,23,-8,-1,0,0,2.2,4.5,0,0,1,,,"in fairy ring, empty area"
2024,"19","347","Elymus lanceolatus",0,142,14,10,0,1,0,0,0,0,0,1,,,
2024,"19","348","Ivesia gordonii",0,125,62,-10,-10,0,0,7.5,6,3,0,1,,,
2024,"19","350","Eriogonum umbellatum",0,182,47,-5,0,0,0,9.5,3.5,0,0,1,,,
2024,"19","351","Ivesia gordonii",0,161,66,-10,-10,0,0,17,6.5,8,0,1,,,
2024,"19","352","Ivesia gordonii",0,179,66,-10,-10,0,0,7,5,0,0,1,,,
2024,"19","353","Eriogonum umbellatum",0,108,90,-10,-10,0,0,16,2,4,0,1,,,
2024,"19","357","Ivesia gordonii",0,105,105,-5,0,0,0,8,4.5,2,0,1,,,
2024,"19","358","Ivesia gordonii",0,169,100,-10,-10,0,0,7,4.5,2,0,1,,,
2024,"19","359","Eriogonum umbellatum",0,150,110,-1,0,0,0,9.5,4,0,0,1,,,
2024,"19","360","Ivesia gordonii",0,136,113,-5,0,0,0,4,3.5,0,0,1,,,
2024,"19","363","Heterotheca villosa",0,169,116,-10,0,0,0,21.5,6,10,0,1,,,"recount"
2024,"19","364","Eriogonum umbellatum",0,161,128,-5,0,0,0,21,2.5,2,0,1,,,"fairyring"
2024,"19","365","Ivesia gordonii",0,155,130,-5,0,0,0,7.5,3.5,3,0,1,,,
2024,"19","366","Elymus lanceolatus",0,165,130,10,0,0,0,9.5,9.5,0,0,2,1.24024429695417,7.06860214906051,"2 clumps"
2024,"19","367","Eriogonum umbellatum",0,180,156,-10,-10,0,0,3.5,2.5,0,0,1,,,
2024,"19","368","Eriogonum umbellatum",0,113,177,-10,-10,0,0,51.5,3,35,0,1,,,
2024,"19","369","Heterotheca villosa",0,103,145,-10,-10,0,0,18.5,5.5,2,0,1,,,"poor health"
2024,"19","370","Eriogonum umbellatum",0,86,145,-10,-10,0,0,11,3.5,4,0,1,,,
2024,"19","371","Ivesia gordonii",0,79,150,0,-5,0,0,13,6,13,0,1,,,"New offset"
2024,"19","3781","Lupinus argenteus",0,88,73,-5,-5,0,0,7,7.5,0,0,1,,,
2024,"19","3782","Lupinus argenteus",0,48,28,-5,-5,0,0,18.5,9,0,0,3,3.20430624875266,6.88633749817794,"3 clumps"
2024,"19","3783","Lupinus argenteus",0,31,26,-5,-5,0,0,5.5,5,0,0,1,,,
2024,"19","3784","Lupinus argenteus",0,38,74,-5,-5,0,0,1.8,1.8,0,0,1,,,
2024,"19","3785","Lupinus argenteus",0,75,56,-5,-5,0,0,6,4.5,0,0,1,,,
2024,"19","3786","Lupinus argenteus",0,78,81,-5,-5,0,0,7,4,0,0,2,2.26981701930642,3.27365499024586,"2 clumps"
2024,"19","3787","Lupinus argenteus",0,49,95,-5,-5,0,0,7.5,5.5,0,0,1,,,
2024,"19R","3246","Eriogonum umbellatum",0,93,52,-16,-16,0,0,52,5,37,0,1,,,
2024,"19R","3247","Elymus lanceolatus",0,101,63,5,5,0,0,3,5.5,0,0,1,,,
2024,"19R","3248","Eremogone congesta",0,155,7,-5,-5,0,0,7,3.5,3,0,1,,,
2024,"19R","3249","Eremogone congesta",0,168,7,-5,-5,0,0,9,4,2,0,1,,,
2024,"19R","3250","Penstemon whippleanus",0,170,1,-5,-5,0,0,8.5,5,0,0,1,,,
2024,"19R","3251","Eremogone congesta",0,193,20,-5,-5,0,0,9,5.5,2,0,1,,,
2024,"19R","3252","Ivesia gordonii",0,193,19,0,5,0,0,4,3,0,0,1,,,
2024,"19R","3253","Eriogonum umbellatum",0,193,17,-5,-5,1,0,0,0,0,0,1,,,
2024,"19R","3255","Elymus lanceolatus",0,44,7,-10,-10,0,0,17,20,2,0,1,,,
2024,"19R","3256","Eriogonum umbellatum",0,54,13,-6,-8,0,0,29,3.5,0,0,1,,,
2024,"19R","3257","Eriogonum umbellatum",0,16,26,-8,-8,0,0,18,1.5,9,0,1,,,
2024,"19R","3258","Eriogonum umbellatum",0,55,80,-13,-13,0,0,22,2.5,4,0,1,,,"fairyring"
2024,"19R","3259","Elymus lanceolatus",0,55,80,-14,-11,0,0,31,20,4,0,1,,,
2024,"19R","3260","Heterotheca villosa",0,0,49,-5,-5,0,0,8,5.5,0,0,1,,,
2024,"19R","3261","Elymus lanceolatus",0,5,51,0,-5,0,0,18,13,0,0,1,,,
2024,"19R","3262","Eriogonum umbellatum",0,4,48,0,-5,0,0,7,2,0,0,1,,,"2 clumps"
2024,"19R","3263","Ivesia gordonii",0,9,59,0,5,0,0,4,4,0,0,1,,,
2024,"19R","3264","Ivesia gordonii",0,13,139,-5,-5,0,0,11.5,7,4,0,1,,,
2024,"19R","3265","Ivesia gordonii",0,23,131,-5,-5,0,0,16,6.5,5,0,1,,,
2024,"19R","3266","Ivesia gordonii",0,42,183,-5,-5,0,0,13,4.5,5,0,1,,,
2024,"19R","3267","Ivesia gordonii",0,64,178,-5,-5,0,0,10.5,5.5,3,0,1,,,
2024,"19R","3268","Ivesia gordonii",0,62,170,-5,-2,0,0,16,6.5,10,0,1,,,
2024,"19R","3269","Elymus lanceolatus",0,67,169,-5,-5,0,0,10,14,0,0,1,,,
2024,"19R","3270","Heterotheca villosa",0,70,165,-5,-5,0,0,2.2,3,0,0,1,,,
2024,"19R","3271","Eriogonum umbellatum",0,66,177,0,5,0,0,1.1,0.6,0,0,1,,,
2024,"19R","3272","Eriogonum umbellatum",0,131,203,-12,-15,0,0,48,3,44,0,1,,,
2024,"19R","3273","Chaenactis douglasii",0,134,190,0,-5,0,0,1.5,2.5,0,0,1,,,
2024,"19R","3274","Senecio crassulus",0,141,200,5,0,0,0,4,7.5,0,0,1,,,
2024,"19R","3275","Ivesia gordonii",0,160,137,-5,0,0,0,11,4,8,0,1,,,
2024,"19R","3276","Ivesia gordonii",0,155,127,-5,-5,0,0,14,5,14,0,1,,,
2024,"19R","3277","Ivesia gordonii",0,172,117,-5,-5,0,0,14,3.5,2,0,2,1.98579040161321,2.81239964875651,"2 clumps"
2024,"19R","3278","Eriogonum umbellatum",0,176,113,-5,-5,0,0,1.2,2,0,0,1,,,
2024,"19R","3279","Pseudocymopterus montanus",0,165,83,-5,-5,1,0,0,0,0,0,1,,,
2024,"19R","3280","Elymus lanceolatus",0,182,91,-20,2,0,0,24,15.5,2,0,1,,,
2024,"19R","3788","Elymus lanceolatus",0,174,72,-18,0,0,0,2.5,7,0,0,1,,,"tag not found, new tag = 3788, new offset"
2024,"20","1181","Eremogone congesta",0,4,28,-5,-5,0,0,7,2.5,1,0,1,,,
2024,"20","1183","Eremogone congesta",0,48,35,-10,-10,0,0,16,5,10,0,6,4,3,"Horizontal!"
2024,"20","1855","Lupinus argenteus",0,125,66,-10,-10,0,0,2,2,0,0,1,,,"dying"
2024,"20","1865","Eremogone congesta",0,64,43,-10,-10,0,0,1.5,1.5,0,0,1,,,
2024,"20","1866","Eremogone congesta",0,49,29,-11,-6,0,0,16,4,8,0,3,7,4,"diagonal, individual data collected 8/20/24"
2024,"20","1879","Penstemon whippleanus",0,5.5,11,-10,-10,1,0,0,0,0,0,1,,,
2024,"20","2222","Elymus lanceolatus",0,4,4,-10,-10,0,0,19,21,2,0,1,,,
2024,"20","2227","Ivesia gordonii",0,33,44,-10,-10,0,0,9.5,4,0,0,1,,,
2024,"20","2381","Elymus lanceolatus",0,4,76,0,-5,0,0,26,21,3,0,1,,,"only in plot part, encroaching into 19R"
2024,"20","2449","Eremogone congesta",0,48,44,-5,0,0,0,4.5,4,0,0,1,,,
2024,"20","2617","Eriogonum umbellatum",0,149,158,-5,0,0,0,1.2,0.8,0,0,1,,,"I not E"
2024,"20","2620","Ivesia gordonii",0,57.5,139,-5,-5,0,0,4.5,3,0,0,1,,,
2024,"20","2623","Agoseris glauca",0,46.5,72,5,-5,0,0,8.5,6.5,1,0,1,,,
2024,"20","2766","Eremogone congesta",0,32,19,4,2,0,0,13,4,6,0,1,,,"1 clump, Should have been E.3586 last year"
2024,"20","2767","Elymus lanceolatus",0,176,169,-5,-5,0,0,32,20,3,0,1,,,
2024,"20","2768","Lupinus argenteus",0,145,53,-5,-5,0,0,6,3.5,0,0,1,,,
2024,"20","2769","Elymus lanceolatus",0,40,69,-5,-5,0,0,15,20,2,0,1,,,
2024,"20","2874","Ivesia gordonii",0,37,47,0,5,0,0,2,3,0,0,1,,,
2024,"20","2875","Eremogone congesta",0,19,29,-5,-5,0,0,8,2.5,1,0,1,,,
2024,"20","2876","Eremogone congesta",0,6,2,-5,-5,0,0,4.5,5.5,1,0,1,,,"1 clump"
2024,"20","3018","Achnatherum lettermanii",0,0,73,0,-19,1,0,0,0,0,0,1,,,
2024,"20","3019","Lupinus argenteus",0,184,58,-5,-5,0,0,14,9,0,0,1,,,
2024,"20","3021","Ivesia gordonii",0,7,34,-5,0,0,0,2.5,2.5,0,0,1,,,
2024,"20","3022","Ivesia gordonii",0,15,36,0,-5,0,0,2.2,1.6,0,0,1,,,
2024,"20","3024","Agoseris glauca",0,20,28,0,-5,0,0,1.4,2.5,0,0,1,,,
2024,"20","3025","Senecio crassulus",0,23,30,-3,-5,0,0,2.5,3.5,0,0,1,,,
2024,"20","3026","Ivesia gordonii",0,55,57,-5,-5,0,0,2.1,2,0,0,1,,,
2024,"20","3027","Elymus lanceolatus",0,13,68,0,-5,0,0,2,5,0,0,1,,,
2024,"20","3583","Agoseris glauca",0,134,62,0,-10,0,0,1.1,3,0,0,1,,,
2024,"20","3584","Heterotheca villosa",0,143,147,-10,-10,0,0,31,11,60,0,1,,,"Change prior year edge note"
2024,"20","3585","Eriogonum umbellatum",0,55,39,5,5,1,0,0,0,0,0,1,,,
2024,"20","3586","Eremogone congesta",0,18,23,-10,-10,0,0,5,4,1,0,1,,,"Check last year's data; CR + BB checked and data look fine 25 Jul 2025"
2024,"20","3587","Ivesia gordonii",0,11,35,0,5,1,0,0,0,0,0,1,,,
2024,"20","3794","Elymus lanceolatus",1,56,8,-5,5,0,0,1.5,3,0,1,1,,,
2024,"20","3795","Agoseris glauca",1,144,144,-5,-5,0,0,1.5,5,0,1,1,,,
2024,"20","3796","Lupinus argenteus",0,187,146,-5,-5,0,0,11.5,7.5,0,0,1,,,
2024,"20","3797","Lupinus argenteus",0,161,68,-5,-5,0,0,9,6,0,0,1,,,
2024,"20","3798","Senecio crassulus",1,30,38,0,5,0,0,0.5,2,0,1,1,,,
2024,"20","3799","Eremogone congesta",0,15,40,-5,0,0,0,1,0.5,0,0,1,,,"right by 3587's nail"
2024,"20","3800","Ivesia gordonii",0,16,200,-5,-5,0,0,18,7.5,22,0,1,,,"grew into plot, should be in last year"
2024,"20","3801","Agoseris glauca",0,15,200,-5,-5,0,0,2,5,0,0,1,,,"should be a seedling last year"
2024,"20","386","Eremogone congesta",0,30.5,34,0,0,0,0,36,5,13,0,1,,,"new offset"
2024,"20","3907","Ivesia gordonii",0,19,25,-5,-5,0,0,12,6.5,5,0,1,,,"tag not found, new tag = 3907"
2024,"20","392","Ivesia gordonii",0,43,70,-10,-10,0,0,12.5,6,0,0,1,,,
2024,"20","400","Eriogonum umbellatum",0,43,4,-10,5,0,0,27.5,3,9,0,1,,,
2024,"20","402","Eremogone congesta",0,76,26,-10,-10,0,0,14.5,4.5,3,0,1,,,"below ELYLAN mound"
2024,"20","403","Elymus lanceolatus",0,72,30,-10,-10,0,0,20.5,15,2,0,2,2.22073289086249,11.2690645130271,"2 clumps"
2024,"20","404","Eremogone congesta",0,74,32,-10,-10,0,0,11.5,6.5,3,0,1,,,"Above 403"
2024,"20","408","Elymus lanceolatus",0,97,20,-10,-10,0,0,20.5,18.5,4,0,1,,,
2024,"20","412","Eriogonum umbellatum",0,130,102,0,1,0,0,45,4,11,0,1,,,"fairy ring, tag above plant"
2024,"20","413","Elymus lanceolatus",0,118,79,-10,-10,0,0,28,22,3,0,1,,,"1 big clump"
2024,"20","423","Ivesia gordonii",0,179,178,-13,-9,0,0,4.7,4.5,0,0,1,,,
2024,"20","432","Ivesia gordonii",0,40,181,-10,-10,0,0,15,6,7,0,1,,,
2024,"20","433","Ivesia gordonii",0,7,167,-10,-10,0,0,14.5,6.5,7,0,1,,,
2024,"20","434","Ivesia gordonii",0,0,151,5,-5,0,0,11.5,6,1,0,1,,,
2024,"20","435","Ivesia gordonii",0,10,147,-10,-10,0,0,21,8,12,0,1,,,
2024,"20","436","Eriogonum umbellatum",0,0,73,0,-10,0,0,74,4.5,169,0,1,,,
2024,"21","1622","Poa stenantha",0,149,188,-10,-10,0,0,1.2,3,0,0,1,,,"1 clump"
2024,"21","2244","Ivesia gordonii",0,25,114,-10,-10,0,0,12,6,12,0,1,,,
2024,"21","2383","Eriogonum umbellatum",0,31,136,-10,-10,0,0,55,3,30,0,1,,,"some small clumping; tag below plant"
2024,"21","446","Eriogonum umbellatum",0,131,35,-10,-10,1,0,0,0,0,0,1,,,"fairy ring"
2024,"21","458","Eriogonum umbellatum",0,141,197,-10,-10,0,0,22,5,3,0,1,,,"Fully out of plot, fairy ring"
2024,"21R","3315","Eriogonum umbellatum",0,46,79,-21,-25,0,0,46,3,22,0,1,,,"fairy ring, 3 clumps, dieback"
2024,"21R","3316","Elymus lanceolatus",0,35,81,-8,-6,0,0,29,23,6,0,1,,,
2024,"21R","3317","Agoseris glauca",0,28,79,-5,-5,1,0,0,0,0,0,1,,,
2024,"21R","3318","Ivesia gordonii",0,145,18,-5,-5,0,0,16,4,1,0,1,,,"florivory"
2024,"21R","3319","Eriogonum umbellatum",0,176,24,-9,-9,0,0,26,4,4,0,1,,,
2024,"21R","3320","Elymus lanceolatus",0,195,62,-5,-5,0,0,11.5,14,0,0,4,1.32380124624662,9.8390587766439,"4 clumps, inside Big Eriumb in plot 22"
2024,"21R","3322","Eriogonum umbellatum",0,149,72,-5,-13,0,0,31,3.5,21,0,1,,,"Left side dieback"
2024,"21R","3323","Heterotheca villosa",0,197,177,-5,-5,0,0,2.1,2,0,0,1,,,"Under reflector"
2024,"22","1897","Penstemon whippleanus",0,3,37,-10,-10,0,0,21,10,0,0,1,,,"florivory"
2024,"22","1898","Eremogone congesta",0,144,22,-10,-10,0,0,7,3,0,0,1,,,
2024,"22","2245","Phacelia hastata",0,10,50,-5,-5,1,0,0,0,0,0,1,,,
2024,"22","2248","Elymus lanceolatus",0,150,54,0,10,0,0,29,21.5,5,0,1,,,
2024,"22","2718","Eriogonum umbellatum",0,152,22,-5,-5,1,0,0,0,0,0,1,,,
2024,"22","3028","Ivesia gordonii",0,194,118,-5,-5,0,0,20,2,0,0,1,,,
2024,"22","3089","Eriogonum umbellatum",0,104,45,-14,-15,0,0,62,3,151,0,1,,,"split, left plant with low yellow flowers. Should have been in 2014."
2024,"22","3588","Eriogonum umbellatum",0,8,53,-10,0,0,0,56,3.5,93,0,1,,,
2024,"22","3589","Elymus lanceolatus",0,149,41,5,0,0,0,10,14.5,0,0,1,,,"Couldn't find tag during dust up to determine its neighbors. Based on location is inside large eriumb. Try to confirm in 2025, icluding the tag id of large eriumb"
2024,"22","3789","Elymus lanceolatus",0,121,49,0,15,0,0,16,20,9,0,1,,,"Tag lost, new tag=3789, new offset"
2024,"22","466","Eriogonum umbellatum",0,63,0,0,0,0,0,53,4.5,42,0,1,,,
2024,"22","467","Eriogonum umbellatum",0,49,36,-10,-10,0,0,18.5,2,5,0,1,,,"small leaves"
2024,"22","468","Eriogonum umbellatum",0,138,47,-15,-20,0,0,61,3.5,93,0,1,,,"right side taller flowers"
2024,"22","473","Elymus lanceolatus",0,9,63,-5,-5,0,0,11,14,0,0,1,,,"4 culms"
2024,"22","474","Elymus lanceolatus",0,7,66,-5,-5,0,0,18,14,0,0,1,,,
2024,"22R","3306","Lupinus argenteus",0,58,21,-10,-5,0,0,18,11,0,0,1,,,
2024,"22R","3307","Lupinus argenteus",0,3,33,-5,-5,0,0,8,5.5,0,0,1,,,
2024,"22R","3308","Eriogonum umbellatum",0,23,30,-5,-5,0,0,14.5,2.5,5,0,1,,,
2024,"22R","3309","Eriogonum umbellatum",0,27,43,-5,-5,0,0,20,3,10,0,1,,,
2024,"22R","3312","Ivesia gordonii",0,139,127,-5,-5,0,0,12,4.5,5,0,1,,,
2024,"22R","3313","Ivesia gordonii",0,72,173,-5,-5,0,0,14,4.5,9,0,1,,,
2024,"22R","3314","Chaenactis douglasii",0,71,178,-5,-5,0,0,7.5,6,7,0,1,,,
2024,"23","3029","Ivesia gordonii",0,93,5,0,5,0,0,0.6,0.5,0,0,1,,,
2024,"23","3031","Ivesia gordonii",0,190,105,-5,-5,0,0,0.5,1,0,0,1,,,
2024,"23","3034","Ivesia gordonii",0,80,92,-5,-5,0,0,3.5,3,0,0,1,,,
2024,"23","475","Eriogonum umbellatum",0,12,31,0,-5,0,0,23.5,2.5,14,0,1,,,
2024,"23","477","Ivesia gordonii",0,96,3,-12,0,0,0,10.5,5,6,0,2,1.67381675809693,3.95798029347466,"2 clumps; touching off plot HETVIL"
2024,"23","478","Eriogonum umbellatum",0,75,72,-10,-10,0,0,24,3,25,0,1,,,
2024,"23","479","Ivesia gordonii",0,113,33,-10,-10,0,0,17.5,8.5,17,0,1,,,
2024,"23","481","Eriogonum umbellatum",0,192,53,-10,-10,0,0,24,3.5,6,0,1,,,
2024,"23","482","Elymus lanceolatus",0,181,53,-8,3,0,0,11,14,1,0,2,1.37394728703257,10.505344083215,"2 clumps"
2024,"23","484","Elymus lanceolatus",0,194,60,0,-10,0,0,11,9,0,0,1,,,"almost offplot"
2024,"23","489","Ivesia gordonii",0,111,157,-10,-10,0,0,13,4,7,0,1,,,
2024,"23R","3288","Eriogonum umbellatum",0,22,4,-7,-8,0,0,19.5,3,14,0,1,,,
2024,"23R","3289","Ivesia gordonii",0,39,3,-5,-5,0,0,14,4,7,0,1,,,
2024,"23R","3290","Ivesia gordonii",0,82,22,-5,-5,0,0,3.5,2.5,0,0,1,,,
2024,"23R","3291","Ivesia gordonii",0,92,32,-5,-7,0,0,16.5,8,1,0,1,,,"florivory"
2024,"23R","3292","Ivesia gordonii",0,129,64,-5,-5,0,0,1.4,2,0,0,1,,,
2024,"23R","3293","Ivesia gordonii",0,184,70,-5,-5,0,0,8,5.5,6,0,1,,,
2024,"23R","3294","Eriogonum umbellatum",0,140,165,-10,-10,0,0,18.5,2,8,0,1,,,
2024,"23R","3295","Lupinus argenteus",0,82,118,-10,-10,0,0,24.5,10,0,0,1,,,
2024,"23R","3296","Ivesia gordonii",0,86,147,-5,-5,0,0,13,6.5,14,0,1,,,
2024,"23R","3299","Ivesia gordonii",0,15,89,-5,-5,0,0,1.6,2,0,0,1,,,
2024,"23R","3300","Ivesia gordonii",0,17,102,-5,-5,0,0,20,8.5,47,0,1,,,
2024,"23R","3301","Heterotheca villosa",0,60,85,-5,-5,0,0,5,3,0,0,1,,,
2024,"23R","3302","Eriogonum umbellatum",0,6,131,-10,-10,0,0,23,1,15,0,1,,,
2024,"23R","3303","Ivesia gordonii",0,119,138,-5,-5,1,0,0,0,0,0,1,,,
2024,"23R","3304","Ivesia gordonii",0,112,132,0,-5,0,0,2,3,0,0,1,,,
2024,"23R","3305","Ivesia gordonii",0,97,133,0,0,0,0,19,1.5,0,0,4,0.7,1.5,
2024,"23R","3590","Lupinus argenteus",0,31,35,-5,-5,1,0,0,0,0,0,1,,,
2024,"23R","3591","Ivesia gordonii",0,137,104,-5,-5,1,0,0,0,0,0,1,,,
2024,"23R","3790","Lupinus argenteus",0,137,108,-5,-5,0,0,12.5,6,0,0,1,,,
2024,"23R","3791","Lupinus argenteus",0,109,129,-5,-5,0,0,6,3,0,0,1,,,
2024,"23R","3792","Lupinus argenteus",0,90,143,5,0,0,0,11.5,7,0,0,1,,,
2024,"23R","3793","Eriogonum umbellatum",0,140,187,-5,-5,0,0,6,1.5,0,0,1,,,"Probably crept in from off plot"
2024,"24","1904","Elymus lanceolatus",0,72,177,-10,-10,0,0,3,7,0,0,1,,,"Tag found this year"
2024,"24","2386","Elymus lanceolatus",0,179,91,-10,-10,0,0,12.5,18.5,2,0,2,1.50765027711098,13.9420860173694,"2 clumps"
2024,"24","2388","Elymus lanceolatus",0,100,5,-10,3,0,0,5,9,0,0,1,,,
2024,"24","3036","Eriogonum umbellatum",0,159,52,-5,-5,0,0,1.5,2.5,0,0,1,,,
2024,"24","3592","Elymus lanceolatus",0,188,174,-5,-5,1,0,0,0,0,0,1,,,
2024,"24","492","Eriogonum umbellatum",0,119,2,-10,0,0,0,54,5,72,0,1,,,
2024,"24","493","Elymus lanceolatus",0,117,0,-10,2,0,0,37,21,12,0,1,,,"extends out of plot"
2024,"24","499","Elymus lanceolatus",0,153,44,-10,-10,0,0,10,8.5,0,0,1,,,
2024,"24","500","Elymus lanceolatus",0,154,56,10,0,0,0,17.5,15,0,0,1,,,
2024,"24","503","Elymus lanceolatus",0,180,83,-10,-10,0,0,26,20,0,0,1,,,
2024,"24","504","Eriogonum umbellatum",0,195,96,-10,0,1,0,0,0,0,0,1,,,
2024,"24","506","Elymus lanceolatus",0,195,175,-10,-10,0,0,30,18,5,0,1,,,
2024,"24","507","Eriogonum umbellatum",0,66,182,-10,-10,0,0,66,4.5,132,0,1,,,
2024,"24","508","Senecio crassulus",0,68,176,-10,-10,0,0,13,17,2,0,1,,,
2024,"24","510","Elymus lanceolatus",0,62,189,-10,-10,0,0,9,14,0,0,1,,,
2024,"24","511","Elymus lanceolatus",0,64,189,-10,-10,0,0,4,12,0,0,2,0.750000000000002,8.97790322359076,"2 clumps"
2024,"24","512","Elymus lanceolatus",0,69,197,-10,-10,0,0,25,14,0,0,1,,,"extends out of plot; patch along top border"
2024,"24","514","Eriogonum umbellatum",0,10,110,0,-10,0,0,44,5,30,0,1,,,
2024,"24","516","Elymus lanceolatus",0,8,109,-10,-10,0,0,31,18,2,0,1,,,
2024,"24R","3286","Eriogonum umbellatum",0,117,42,-15,-7,0,0,34,4,19,0,1,,,
2024,"24R","3287","Elymus lanceolatus",0,14,124,-10,-10,0,0,25,18,4,0,1,,,
2024,"25R","3283","Eriogonum umbellatum",0,8,91,-10,-12,0,0,32,4,18,0,1,,,
2024,"25R","3285","Lupinus argenteus",0,72,163,-5,-5,1,0,0,0,0,0,1,,,
2024,"26R","3324","Ivesia gordonii",0,187,5,-7,-9,0,0,14.5,3.5,1,0,1,,,
2024,"26R","3325","Eriogonum umbellatum",0,179,109,-5,-5,0,0,8.5,2,0,0,1,,,
2024,"26R","3326","Ivesia gordonii",0,190,139,-5,-5,0,0,12,4,0,0,1,,,
2024,"26R","3327","Ivesia gordonii",0,168,157,-6,-6,0,0,17,5.5,4,0,1,,,
2024,"27","1226","Ivesia gordonii",0,0,146,-10,-10,0,0,9,4.5,0,0,1,,,"florivory"
2024,"27","1229","Eremogone congesta",0,63,96,-10,-10,0,0,13,8,39,0,1,,,
2024,"27","2257","Agoseris glauca",0,54,100,-10,-10,0,0,6,8,1,0,1,,,
2024,"27","2265","Ivesia gordonii",0,9,152,-15,0,0,0,10,6,1,0,1,,,
2024,"27","2389","Ivesia gordonii",0,15,121,-10,-10,0,0,9.5,5,0,0,1,,,
2024,"27","2771","Elymus lanceolatus",0,62,116,-2,-7,0,0,1.5,6,0,0,1,,,"1 clump"
